1854	26	1	0
26	1854	1	0
1698	1709	1	0
1698	1855	1	0
1855	1698	1	0
10	1856	1	0
1856	10	1	0
1647	1324	1	0
1324	1647	1	0
499	1856	1	0
1856	499	1	0
1827	1698	1	0
1698	1827	1	0
1667	864	1	0
864	1667	1	0
1344	1723	1	0
1469	1698	1	0
1698	1469	1	0
1698	483	1	0
1728	483	1	0
1728	27	1	0
1640	1814	1	0
1814	1640	1	0
1827	1853	1	0
1853	1827	1	0
0	1814	1	0
1827	1846	1	0
1846	1827	1	0
1698	1003	1	0
1003	1698	1	0
483	1629	1	0
1629	483	1	0
483	1857	1	0
1857	483	1	0
1814	0	1	0
1719	483	1	0
1764	1575	1	0
1575	1764	1	0
1725	1858	1	0
1858	1725	1	0
1521	1667	1	0
1667	1521	1	0
1850	1667	1	0
1667	1850	1	0
10	385	1	0
841	139	1	0
1798	1830	1	0
1830	1798	1	0
1519	1859	1	0
1848	1854	1	0
1854	1848	1	0
1540	1860	1	0
1860	1540	1	0
864	1861	1	0
1861	864	1	0
1765	864	1	0
30	497	1	0
497	30	1	0
1306	1756	1	0
1860	1862	1	0
1862	1860	1	0
10	1863	1	0
1863	10	1	0
1842	1814	1	0
98	1760	1	0
1760	98	1	0
10	1864	1	0
1864	10	1	0
1541	1865	1	0
1354	1865	1	0
499	1865	1	0
1865	499	1	0
1486	1725	1	0
1160	1707	0	1
499	18	1	0
269	1707	0	1
10	1707	0	1
1144	1513	1	0
1513	1144	1	0
1723	1867	1	0
483	1868	1	0
1869	1240	1	0
1869	1870	1	0
1240	1869	1	0
1585	1732	1	0
1867	1723	1	0
483	1521	1	0
1521	483	1	0
864	269	1	0
864	1707	0	1
163	1576	1	0
1576	163	1	0
1444	83	1	0
1870	1869	1	0
1871	1764	1	0
1756	1315	1	0
1315	1756	1	0
1861	26	1	0
1698	1872	1	0
1872	1698	1	0
1853	1873	1	0
1873	1853	1	0
1698	1874	1	0
1874	1698	1	0
1344	1522	1	0
1848	1875	1	0
1698	1876	1	0
1876	1698	1	0
1240	26	1	0
26	1240	1	0
1876	138	1	0
138	1876	1	0
1725	1486	1	0
1667	1725	0	1
1725	1667	0	1
1482	1725	1	0
1240	1698	1	0
10	1877	1	0
1877	10	1	0
1725	1875	1	0
1814	1878	1	0
1878	1814	1	0
1725	1521	1	0
1521	302	1	0
302	1521	1	0
1875	1848	1	0
1814	1760	1	0
1760	1814	1	0
1865	1344	1	0
1647	1876	1	0
41	1875	1	0
1875	41	1	0
1541	1879	1	0
1879	1541	1	0
1723	1644	1	0
26	1880	1	0
26	1870	1	0
26	1872	1	0
1830	1881	1	0
1866	1204	1	0
26	1882	1	0
1882	26	1	0
1541	1846	1	0
1846	1541	1	0
1708	1866	1	0
1866	1708	1	0
1727	1875	1	0
1875	1727	1	0
864	1315	0	1
506	1315	0	1
1876	782	1	0
782	1876	1	0
1876	1830	1	0
1830	1876	1	0
1204	1866	1	0
1771	1727	1	0
1727	1771	1	0
1275	41	1	0
864	1647	1	0
1647	1629	1	0
1647	1496	1	0
1647	139	1	0
1647	0	1	0
1647	1631	1	0
1647	1512	1	0
1846	1883	1	0
1872	26	1	0
1883	1846	1	0
1881	1830	1	0
41	1877	1	0
1877	41	1	0
413	1885	1	0
1885	413	1	0
0	1012	1	0
1160	1310	1	0
1344	1456	1	0
1668	1344	1	0
1310	1160	1	0
1844	1698	1	0
1698	1844	1	0
1884	1764	1	0
1764	1884	1	0
1144	1886	1	0
1866	1733	1	0
1733	1866	1	0
26	1887	1	0
1814	782	1	0
782	1814	1	0
1887	26	1	0
0	1707	0	1
1631	1888	1	0
1160	0	1	0
688	1698	1	0
1698	688	1	0
1698	1889	1	0
1889	1698	1	0
0	1160	1	0
1585	1890	1	0
1890	1585	1	0
782	1891	1	0
1814	1344	1	0
1568	1698	1	0
1698	1568	1	0
1875	1698	1	0
1698	1875	1	0
1698	1894	1	0
1894	1698	1	0
1891	782	1	0
1814	323	1	0
323	1814	1	0
864	791	0	1
1631	791	0	1
864	1360	1	0
1895	1814	1	0
1240	1719	1	0
1522	1723	1	0
500	1698	1	0
1698	500	1	0
0	1324	1	0
1276	1896	1	0
1896	1276	1	0
1698	1719	1	0
1719	1698	1	0
1839	1698	1	0
1698	1839	1	0
1698	1847	1	0
1847	1698	1	0
1847	27	1	0
1814	1698	1	0
1698	1814	1	0
1698	1897	1	0
1240	1885	1	0
1885	1240	1	0
1897	1698	1	0
27	1847	1	0
1176	1240	1	0
1585	1875	1	0
1875	1585	1	0
1850	1875	1	0
1875	1850	1	0
1875	1898	1	0
1898	1875	1	0
1898	26	1	0
1698	1899	1	0
1899	1698	1	0
0	1898	1	0
1898	0	1	0
1898	1321	1	0
0	1321	1	0
1764	1765	1	0
1765	1764	1	0
1708	264	1	0
1814	1900	1	0
1900	1814	1	0
1698	1901	1	0
1901	1698	1	0
1890	1698	1	0
1698	1890	1	0
1887	1903	1	0
1903	1887	1	0
864	1742	1	0
1742	864	1	0
1887	864	1	0
864	1887	1	0
30	1839	1	0
1839	30	1	0
1276	1144	1	0
1898	1698	1	0
506	1500	1	0
864	1181	1	0
1181	864	1	0
1354	1764	1	0
1764	1354	1	0
1764	1904	1	0
1904	1764	1	0
864	1905	1	0
497	864	1	0
1723	1800	1	0
1906	1764	1	0
26	1905	1	0
1667	1887	1	0
1887	1667	1	0
1310	1667	1	0
1667	1310	1	0
1853	1667	1	0
1667	1853	1	0
1310	1321	0	1
1160	1321	1	0
1321	1310	0	1
1496	26	1	0
1204	1496	1	0
1496	1204	1	0
1746	1354	0	1
264	163	1	0
1585	1891	1	0
1519	30	1	0
1814	1791	1	0
1791	1814	1	0
1844	1907	1	0
1907	1909	1	0
1909	1907	1	0
1765	1844	1	0
1844	1765	1	0
688	1853	1	0
1853	688	1	0
1910	1853	1	0
1910	864	1	0
864	1568	1	0
1568	864	1	0
1160	111	1	0
1160	497	1	0
1629	1853	1	0
1853	1629	1	0
83	1644	1	0
83	17	1	0
1907	1850	1	0
1647	1616	0	1
1850	1907	1	0
1850	1909	1	0
1909	1850	1	0
1891	1765	1	0
1907	1899	1	0
1814	1711	1	0
1711	1814	1	0
1891	10	1	0
10	1891	1	0
26	1911	1	0
26	1912	1	0
26	1913	1	0
26	1914	1	0
1913	734	1	0
1913	26	1	0
26	1898	1	0
1866	1718	1	0
1764	1906	1	0
1876	1891	1	0
269	98	1	0
1204	1915	1	0
1915	1204	1	0
1891	1910	0	1
269	1910	0	1
1876	505	1	0
1765	1910	0	1
1765	1891	1	0
1276	1469	1	0
1469	1276	1	0
1719	506	1	0
506	1719	1	0
1844	98	1	0
1344	98	1	0
1788	26	1	0
1631	1522	1	0
894	1853	1	0
1853	894	1	0
1800	1723	1	0
1800	1916	1	0
1800	234	1	0
1764	1892	1	0
1892	1764	1	0
1814	1917	1	0
1814	1895	1	0
1850	1698	1	0
1698	1850	1	0
864	1698	1	0
1918	1698	1	0
1698	1788	1	0
1788	1698	1	0
1354	1910	0	1
864	1891	1	0
1655	1814	1	0
1814	1655	1	0
1871	1541	1	0
1814	1919	1	0
1919	1814	1	0
41	1276	1	0
1276	41	1	0
1788	1872	1	0
26	1918	1	0
1918	1764	1	0
1456	1408	1	0
1456	1344	1	0
1756	1871	1	0
1871	1756	1	0
1916	17	1	0
1916	98	1	0
98	264	1	0
264	98	1	0
1918	1871	0	1
1918	1756	1	0
1756	1918	1	0
1814	1500	1	0
1918	1920	1	0
1920	1918	1	0
1876	1921	1	0
1921	1876	1	0
688	1240	1	0
1240	688	1	0
98	1922	1	0
1922	1923	1	0
1923	1922	1	0
1922	98	1	0
98	1910	0	1
98	1891	0	1
1725	1814	1	0
145	1814	1	0
1814	145	1	0
145	1737	0	1
1725	1924	1	0
1924	1725	1	0
30	1012	1	0
1853	1876	1	0
1876	1853	1	0
864	98	1	0
1240	1354	1	0
1764	1925	1	0
1925	1764	1	0
1921	1918	1	0
1918	1921	1	0
1926	1876	1	0
1876	1926	1	0
1698	1918	1	0
26	1861	1	0
1918	1927	1	0
1240	1928	1	0
1927	1918	1	0
1928	1240	1	0
1905	26	1	0
27	1798	1	0
1668	1655	1	0
1918	1926	1	0
1926	1918	1	0
1814	1511	1	0
1901	1930	1	0
1930	1901	1	0
98	1844	1	0
1764	1357	1	0
1357	1764	1	0
864	1695	1	0
1695	864	1	0
1891	864	1	0
1521	1240	1	0
1852	26	1	0
1853	1905	1	0
1905	1853	1	0
1853	1910	0	1
1607	26	1	0
26	1931	1	0
1931	26	1	0
1931	1918	1	0
1918	1931	1	0
83	195	1	0
864	1306	1	0
1306	864	1	0
1723	1799	1	0
1931	1932	1	0
1240	1846	1	0
1846	1240	1	0
1932	1931	1	0
26	1866	1	0
1853	1840	1	0
1840	1853	1	0
1876	1607	1	0
1607	1876	1	0
1607	27	1	0
1718	1866	1	0
1866	1933	1	0
1914	26	1	0
26	1924	1	0
1933	1866	1	0
1932	26	1	0
1814	1905	1	0
1853	1897	1	0
1897	1853	1	0
1814	1935	1	0
1935	1814	1	0
1711	1764	1	0
867	646	1	0
867	1935	1	0
1306	1275	1	0
1935	867	1	0
26	1932	1	0
1936	6	1	0
26	1937	1	0
26	1607	1	0
1513	252	1	0
1914	1240	1	0
1240	1914	1	0
26	1852	1	0
1907	1938	1	0
1938	1907	1	0
1512	1814	1	0
1814	1512	1	0
1938	1689	1	0
1681	1240	1	0
1936	1905	1	0
1681	1930	1	0
1938	1276	1	0
1938	98	1	0
6	1163	1	0
1163	6	1	0
1814	1667	1	0
83	1655	1	0
19	1939	1	0
1939	19	1	0
1870	1607	1	0
1607	1870	1	0
1667	1814	1	0
1667	646	1	0
1176	1934	1	0
1918	864	1	0
1176	1496	1	0
1496	1176	1	0
1765	1756	1	0
1768	26	1	0
425	1814	1	0
1814	425	1	0
646	10	1	0
10	1940	1	0
1814	1764	1	0
52	1655	1	0
1764	1814	1	0
1655	52	1	0
1668	1160	1	0
1814	1892	1	0
1892	1814	1	0
1814	1708	1	0
1708	1814	1	0
1354	1303	1	0
1240	1941	1	0
1941	1240	1	0
1456	1786	1	0
1905	1275	1	0
506	1942	1	0
1907	1943	1	0
1905	864	1	0
1940	10	1	0
1938	0	1	0
1541	1842	1	0
1842	1541	1	0
864	1910	0	1
1706	1719	1	0
1160	1842	1	0
1842	1160	1	0
1944	10	1	0
269	1444	1	0
10	1944	1	0
1935	1725	1	0
1725	1935	1	0
1942	1945	1	0
1945	1942	1	0
1725	1942	1	0
1942	1725	1	0
1925	1725	1	0
1725	1925	1	0
1853	1946	1	0
1946	1853	1	0
1934	1176	1	0
1500	1576	1	0
26	1935	1	0
1711	1725	0	1
1918	506	1	0
506	1947	1	0
506	1918	1	0
1947	506	1	0
1947	26	1	0
1357	1794	1	0
506	1940	1	0
1794	1357	1	0
1571	1861	1	0
1794	1932	1	0
1940	506	1	0
1932	1948	1	0
1932	1794	1	0
1948	1932	1	0
1794	1949	1	0
1949	1794	1	0
10	3523	1	0
3523	10	1	0
1610	1673	1	0
1610	1765	1	0
1610	1541	1	0
1610	1277	1	0
1610	3	1	0
3	1610	1	0
3	1938	1	0
1938	3	1	0
1794	1950	1	0
1950	1794	1	0
1870	1948	1	0
1948	1870	1	0
1853	1944	1	0
1944	1853	1	0
1674	1240	1	0
1948	1951	1	0
1951	1948	1	0
1814	1952	1	0
1952	1814	1	0
1639	1793	1	0
1794	1639	1	0
1639	1794	1	0
1950	1875	1	0
1456	1631	1	0
1639	1953	1	0
1456	1954	1	0
1954	1456	1	0
1953	1639	1	0
1877	1725	1	0
1725	1877	1	0
1955	1500	1	0
1814	1931	1	0
1931	1814	1	0
269	1871	0	1
1955	388	1	0
1953	1725	1	0
1725	1953	1	0
1568	1275	1	0
1918	1512	1	0
1512	1918	1	0
1240	1674	1	0
11	1240	1	0
1240	11	1	0
1204	1732	1	0
1732	1204	1	0
1814	1204	1	0
1204	1814	1	0
1176	1928	1	0
10	1204	1	0
1204	10	1	0
1850	1725	1	0
1725	1850	1	0
1435	1723	1	0
3523	1957	1	0
1957	3523	1	0
26	1958	1	0
26	1947	1	0
1957	1955	1	0
1814	1950	1	0
1950	1814	1	0
1947	1794	1	0
1794	1947	1	0
1624	1850	1	0
1850	1624	1	0
1629	1950	1	0
1950	1629	1	0
1905	1814	1	0
10	1769	1	0
1769	10	1	0
176	1644	1	0
1644	176	1	0
1955	1957	1	0
1926	1725	1	0
1935	26	1	0
1786	1764	1	0
10	1959	1	0
1959	10	1	0
1725	1927	1	0
1927	1725	1	0
1959	1944	1	0
1944	1959	1	0
3523	1959	1	0
1959	3523	1	0
1927	26	1	0
26	1927	1	0
1571	1947	1	0
11	27	1	0
1876	1918	1	0
1918	1876	1	0
1947	1571	1	0
1725	1926	1	0
1918	26	1	0
1571	1960	1	0
1945	1891	1	0
1725	1891	1	0
1891	1725	1	0
1891	1945	1	0
1668	1293	1	0
10	1012	1	0
1012	10	1	0
1960	1571	1	0
1927	1607	1	0
1607	1927	1	0
1909	1955	0	1
1909	1961	0	1
1865	1814	1	0
1950	506	1	0
506	1950	1	0
1786	1948	1	0
1948	1786	1	0
1500	1357	1	0
1357	1500	1	0
1876	1240	1	0
1629	1439	1	0
1439	1629	1	0
1576	1344	1	0
111	1160	1	0
111	1344	1	0
111	3	1	0
111	128	1	0
111	495	1	0
111	5	1	0
11	199	1	0
1354	1439	1	0
1439	1354	1	0
1732	1814	1	0
10	1240	0	1
1610	0	1	0
1240	1902	1	0
1500	1955	0	1
1522	163	1	0
163	1522	1	0
1950	864	1	0
864	1950	1	0
1500	1963	1	0
1963	1500	1	0
1607	1964	1	0
1964	1607	1	0
1794	1940	1	0
1940	1794	1	0
1357	1965	1	0
1965	1357	1	0
1875	1966	1	0
1966	1875	1	0
10	1964	1	0
1964	10	1	0
864	1354	1	0
1950	1968	1	0
1968	1950	1	0
1576	1500	1	0
1950	1921	1	0
1594	841	1	0
1853	1844	1	0
1844	1853	1	0
26	1957	1	0
1909	1725	1	0
1725	1909	1	0
1962	1725	1	0
1725	1962	1	0
1970	1921	1	0
10	310	1	0
310	10	1	0
1921	1970	1	0
1408	1944	1	0
1944	1408	1	0
1875	1971	1	0
1971	1875	1	0
1293	1973	1	0
1875	0	1	0
0	1875	1	0
1240	1967	1	0
1240	1876	1	0
1967	1240	1	0
269	1764	1	0
1240	1974	1	0
1974	1240	1	0
1764	1871	0	1
1240	1872	1	0
1872	1240	1	0
1909	1821	1	0
1821	1909	1	0
1725	375	0	1
1725	1975	1	0
1975	1725	1	0
1975	1976	1	0
1969	1977	1	0
1977	1969	1	0
26	1978	1	0
1978	26	1	0
1571	1607	1	0
1911	1979	1	0
1930	1681	1	0
1979	1911	1	0
1571	1980	1	0
1980	1571	1	0
1540	864	1	0
864	1540	1	0
1916	1800	1	0
1890	1764	1	0
1764	1890	1	0
0	1655	1	0
1957	1725	1	0
1725	1957	1	0
26	1982	1	0
1876	1003	1	0
1003	1876	1	0
1607	1571	1	0
1607	734	1	0
864	1984	1	0
1984	864	1	0
1786	1540	1	0
1967	1444	1	0
10	1983	1	0
1983	10	1	0
1276	1985	1	0
1985	1276	1	0
1465	1986	1	0
1986	1465	1	0
1909	1987	1	0
1981	1944	1	0
1944	1981	1	0
1485	18	1	0
1732	1988	1	0
1988	1732	1	0
1844	1725	1	0
1725	1844	1	0
0	1276	1	0
1988	1725	1	0
1500	1764	1	0
1725	1988	1	0
1725	1981	1	0
1725	1607	1	0
1607	1725	1	0
1607	1176	1	0
506	1987	1	0
1465	163	1	0
163	1465	1	0
1987	506	1	0
864	1989	1	0
1725	1990	1	0
1990	1725	1	0
1655	1991	1	0
1293	1987	1	0
1668	0	1	0
1991	1655	1	0
0	1610	1	0
1521	1668	1	0
1967	10	1	0
1276	1118	1	0
1118	1276	1	0
26	1992	1	0
1982	26	1	0
1644	1993	1	0
1993	1644	1	0
1993	1344	1	0
1993	1800	1	0
1993	1290	1	0
1993	1435	1	0
1522	1993	1	0
1344	1993	1	0
176	1818	1	0
1408	1456	1	0
1967	864	1	0
1875	1950	1	0
319	1993	1	0
1993	319	1	0
1275	30	1	0
30	1276	1	0
1276	30	1	0
30	1994	1	0
1993	1995	1	0
894	1870	1	0
1870	894	1	0
1240	1681	1	0
1571	1631	1	0
1500	1765	1	0
1765	1500	1	0
1966	1176	1	0
864	1725	0	1
1644	1902	1	0
1541	864	1	0
1354	1870	1	0
1870	1354	1	0
1456	1981	1	0
1981	1456	1	0
0	1853	1	0
1853	0	1	0
6	1997	1	0
1594	264	1	0
1624	1998	1	0
1998	1624	1	0
0	1999	1	0
1999	0	1	0
1644	2000	1	0
2000	1644	1	0
10	1521	1	0
1521	10	1	0
75	2002	1	0
2002	75	1	0
75	10	1	0
10	75	1	0
10	550	1	0
550	10	1	0
264	1640	1	0
1640	264	1	0
264	2004	1	0
1478	1987	1	0
1894	1240	1	0
1478	1875	1	0
1875	1478	1	0
506	1905	1	0
1240	1894	1	0
1967	1809	1	0
1875	2005	1	0
2005	1875	1	0
41	2006	1	0
495	145	1	0
300	1644	1	0
1764	2008	1	0
2008	1764	1	0
1456	2009	1	0
145	495	1	0
1943	864	1	0
1875	2010	1	0
2010	1875	1	0
1875	2011	1	0
1967	1975	1	0
1875	2012	1	0
269	1576	1	0
269	1893	1	0
1893	2013	1	0
1893	93	1	0
1893	98	1	0
1893	1344	1	0
1344	1893	1	0
2011	1875	1	0
1410	1764	1	0
1764	1410	1	0
269	111	1	0
1764	2011	1	0
2011	1764	1	0
66	1456	1	0
1541	1610	1	0
782	1610	1	0
1275	1521	1	0
406	0	1	0
1240	1925	1	0
1925	1240	1	0
1764	2014	1	0
1465	41	1	0
41	1465	1	0
2014	1764	1	0
1719	1465	1	0
1465	1719	1	0
864	1541	1	0
1240	2015	1	0
2015	1240	1	0
1757	1853	1	0
867	1902	1	0
1875	1944	1	0
1944	1875	1	0
1875	2016	1	0
2016	1875	1	0
1764	1240	1	0
1240	1764	1	0
1500	2016	1	0
1644	2017	1	0
2016	1500	1	0
2017	1644	1	0
2017	1832	1	0
26	2018	0	1
1764	2018	0	1
1981	2019	1	0
2019	1981	1	0
2012	1981	1	0
2012	1875	1	0
1757	1240	1	0
500	30	1	0
30	500	1	0
1629	2010	1	0
2010	1629	1	0
594	2020	1	0
2020	594	1	0
1981	2012	1	0
1500	1853	1	0
1853	1500	1	0
1850	1500	1	0
1500	1850	1	0
1902	2021	1	0
406	1624	1	0
1624	406	1	0
1580	1698	1	0
1522	2007	1	0
2007	1522	1	0
1981	1522	1	0
1644	1276	1	0
1276	1644	1	0
1444	1275	1	0
406	1764	1	0
864	0	1	0
1644	2022	1	0
2022	1644	1	0
1987	1830	1	0
26	2023	1	0
1830	1987	1	0
355	1240	1	0
1240	355	1	0
1240	2024	1	0
1290	2025	1	0
2024	1240	1	0
1893	1764	1	0
1764	1893	1	0
2006	2026	1	0
26	2027	1	0
1764	2015	1	0
2015	1764	1	0
1850	1945	1	0
1945	1850	1	0
1240	2018	0	1
2026	2006	1	0
2023	26	1	0
1685	1655	1	0
1655	1685	1	0
27	1996	1	0
782	0	1	0
782	2030	1	0
10	2024	1	0
2024	10	1	0
1725	2005	1	0
2005	1725	1	0
1585	2024	1	0
1850	551	1	0
551	1850	1	0
1640	1810	1	0
1725	2031	1	0
2031	1725	1	0
1725	1003	1	0
1003	1725	1	0
1921	1725	0	1
1888	782	1	0
782	1888	1	0
782	1725	0	1
1685	1725	0	1
30	163	1	0
163	30	1	0
1999	153	1	0
2029	1764	1	0
1764	2029	1	0
1486	1794	1	0
1794	1486	1	0
1486	1240	1	0
1240	1486	1	0
1541	1969	1	0
1969	1541	1	0
1935	896	1	0
896	1935	1	0
1920	1276	0	1
1644	163	1	0
2016	1708	1	0
1708	2016	1	0
1571	2032	1	0
1764	2033	1	0
2016	1869	1	0
2033	2016	1	0
2033	406	1	0
406	2033	1	0
2032	1571	1	0
2016	2033	1	0
1764	1869	1	0
163	1981	1	0
1981	163	1	0
1465	1981	1	0
1981	1465	1	0
6	1981	1	0
1981	6	1	0
1814	1725	0	1
1850	1981	1	0
1981	1850	1	0
2033	1764	1	0
2032	2023	1	0
2032	2034	1	0
2032	18	1	0
2034	2032	1	0
1571	18	1	0
1981	41	1	0
425	2036	1	0
2036	425	1	0
6	13	1	0
2021	1580	1	0
1981	1149	1	0
1624	1921	1	0
1921	1624	1	0
2021	1902	1	0
111	406	1	0
406	111	1	0
1344	41	1	0
41	1344	1	0
385	1160	1	0
385	269	1	0
2006	41	1	0
1981	1344	1	0
3	1324	1	0
1925	1902	1	0
1853	1757	1	0
1357	2037	1	0
2037	1357	1	0
2038	2037	1	0
1240	2032	1	0
2032	1240	1	0
1594	1814	1	0
1814	2004	1	0
1798	505	1	0
199	1310	1	0
26	2039	1	0
2039	26	1	0
310	199	1	0
2037	2040	1	0
2040	2037	1	0
163	1644	1	0
1764	1874	1	0
1874	1764	1	0
1921	2042	1	0
2042	1921	1	0
163	2043	1	0
2043	163	1	0
163	1260	1	0
1643	2041	1	0
2041	1643	1	0
2041	26	1	0
1698	1580	1	0
1629	1698	1	0
1571	1522	1	0
1571	1276	1	0
1571	1324	1	0
1571	1275	1	0
1571	6	1	0
1571	153	1	0
1571	3	1	0
1571	1354	1	0
497	1571	1	0
1571	497	1	0
1571	1444	1	0
1571	385	1	0
1571	269	1	0
385	1571	1	0
385	497	1	0
1668	323	1	0
323	1668	1	0
497	269	1	0
2023	2032	1	0
1944	2020	1	0
2020	1944	1	0
1943	1907	1	0
163	2044	1	0
2044	163	1	0
269	1024	1	0
1669	2045	1	0
1541	2045	1	0
2045	2040	1	0
2040	2045	1	0
264	2037	1	0
2037	264	1	0
264	425	1	0
2037	2045	1	0
2045	2037	1	0
1181	2045	1	0
1181	1324	1	0
2045	1181	1	0
1240	2046	1	0
2046	1240	1	0
1541	2047	1	0
2039	2048	1	0
2048	2039	1	0
1276	2049	1	0
1685	1543	1	0
506	2051	1	0
2051	506	1	0
1981	2052	1	0
2052	1981	1	0
2042	2032	1	0
1341	385	1	0
1341	1160	1	0
1341	1344	1	0
1341	0	1	0
1341	1275	1	0
1341	6	1	0
1341	1276	1	0
1341	1176	1	0
1341	1800	1	0
1341	1644	1	0
1341	1541	1	0
1341	1354	1	0
1341	269	1	0
1341	1521	1	0
1341	1293	1	0
1341	1442	1	0
1341	483	1	0
1341	1311	1	0
1341	841	1	0
1341	313	1	0
1341	739	1	0
1341	864	1	0
10	864	1	0
1540	505	1	0
1240	2053	1	0
1435	1344	1	0
1435	1800	1	0
1435	1993	1	0
1685	2054	1	0
1435	1160	1	0
1435	1522	1	0
2054	1685	1	0
2053	1240	1	0
199	310	1	0
199	1896	0	1
1814	2055	1	0
1850	2055	1	0
2055	1850	1	0
1850	1959	1	0
1959	1850	1	0
1668	1853	1	0
1853	1668	1	0
1685	2056	1	0
2056	1685	1	0
2051	1541	1	0
269	1725	0	1
1344	1725	0	1
1668	1725	0	1
10	1725	0	1
2037	2056	1	0
2045	1981	1	0
1981	2045	1	0
1981	2057	1	0
2056	2037	1	0
1204	2058	1	0
2058	1204	1	0
1204	2059	1	0
2059	1204	1	0
1541	1997	1	0
1853	1430	1	0
1430	1853	1	0
1814	1430	1	0
1430	1814	1	0
1769	1668	1	0
1668	1769	1	0
1276	1800	1	0
500	2060	1	0
2060	500	1	0
2041	1983	1	0
1764	1983	1	0
1983	1764	1	0
2048	2047	1	0
10	2060	1	0
2042	2028	1	0
2060	10	1	0
1975	1809	1	0
1975	2047	1	0
26	2061	1	0
497	1764	1	0
1764	855	1	0
2054	2063	1	0
2063	2054	1	0
1354	1668	1	0
1981	2064	1	0
2064	1981	1	0
1981	2048	0	1
269	1981	1	0
2055	1981	1	0
1981	2055	1	0
1357	2055	1	0
2054	1983	1	0
1983	2054	1	0
1668	2042	1	0
1668	1965	1	0
2042	1668	1	0
323	2042	1	0
2042	323	1	0
2055	1357	1	0
2007	290	1	0
2020	2055	1	0
2055	2020	1	0
2047	1981	1	0
1981	1430	1	0
1430	1981	1	0
1276	1430	1	0
1430	1276	1	0
1430	2007	1	0
2007	1430	1	0
2065	2017	1	0
1983	2020	1	0
782	864	1	0
2020	1983	1	0
1983	1668	1	0
1668	1983	1	0
1981	1361	1	0
1361	1981	1	0
1668	2066	1	0
1668	2067	1	0
2067	2066	1	0
2066	1668	1	0
1668	1647	1	0
1875	2052	1	0
2052	1875	1	0
1830	1875	1	0
1875	1830	1	0
1435	1540	1	0
2017	2065	1	0
2017	1818	1	0
2020	2068	1	0
2068	2020	1	0
26	2005	1	0
2065	1540	1	0
2037	2038	1	0
1983	41	1	0
1160	1324	1	0
1540	1435	1	0
1540	2065	1	0
864	2069	1	0
2069	864	1	0
2055	1814	1	0
2043	2055	1	0
2055	2043	1	0
2061	26	1	0
1668	1907	1	0
1907	1668	1	0
2047	2048	0	1
1764	1611	1	0
1951	1875	1	0
1875	1951	1	0
1847	2070	1	0
2070	1847	1	0
1012	1875	1	0
1875	1012	1	0
1685	2067	1	0
2067	1685	1	0
1354	2048	0	1
2041	2071	1	0
2071	2041	1	0
2062	1981	1	0
2007	2072	1	0
2072	2007	1	0
1983	2041	1	0
864	2072	1	0
2072	864	1	0
1003	2020	1	0
1875	1725	0	1
1430	1734	1	0
1734	1430	1	0
1430	2016	1	0
2016	1430	1	0
2072	2016	1	0
2016	2072	1	0
1921	1769	1	0
1769	1921	1	0
1012	2055	1	0
1875	1003	1	0
1003	1875	1	0
1997	1875	1	0
1875	1997	1	0
2037	2020	1	0
1685	2049	1	0
2049	1685	1	0
50	1571	1	0
575	2073	1	0
2073	575	1	0
575	10	1	0
10	575	1	0
1571	2074	1	0
2074	1571	1	0
10	1369	1	0
1369	10	1	0
2020	2037	1	0
10	2075	1	0
1357	2076	1	0
2076	1357	1	0
2075	10	1	0
10	1352	1	0
1357	1344	1	0
1344	1357	1	0
1344	1012	1	0
1012	1344	1	0
1276	2076	1	0
1352	623	1	0
1352	1344	1	0
1352	1456	1	0
1352	1522	1	0
1352	10	1	0
1144	2078	1	0
1144	2079	1	0
2079	1144	1	0
10	1549	1	0
1549	10	1	0
2070	2074	1	0
1850	2039	1	0
2039	1850	1	0
1959	1512	1	0
26	2081	1	0
2081	26	1	0
1685	1647	1	0
1647	1685	1	0
2077	1624	1	0
1512	1959	1	0
551	2077	1	0
2077	551	1	0
2041	2037	1	0
1012	1352	1	0
1797	1627	1	0
1627	1797	1	0
19	2082	1	0
1668	864	1	0
2082	19	1	0
2041	1276	1	0
1970	2084	1	0
2084	1970	1	0
1983	1969	1	0
1888	1631	1	0
0	2075	1	0
2075	0	1	0
1276	6	1	0
1946	2085	1	0
2085	1946	1	0
2086	505	1	0
864	2087	1	0
2087	864	1	0
2086	2070	1	0
2070	2086	1	0
0	2076	1	0
1276	1163	1	0
1163	1276	1	0
1204	2088	1	0
2088	1204	1	0
453	2087	1	0
6	1276	1	0
2042	2089	1	0
2089	2042	1	0
1204	2090	1	0
2090	1204	1	0
1204	2091	1	0
2091	1204	1	0
896	1204	1	0
1204	896	1	0
1797	2074	1	0
1797	1240	1	0
2032	1689	1	0
2090	83	1	0
1927	1240	1	0
1866	1549	1	0
1981	176	1	0
1549	1866	1	0
1354	1718	1	0
26	2069	1	0
864	2092	1	0
2092	864	1	0
1240	2076	1	0
2041	30	1	0
30	2041	1	0
1354	2094	1	0
1921	2094	1	0
1764	1469	1	0
230	2095	1	0
2095	230	1	0
2020	2007	1	0
2007	2020	1	0
1144	2096	1	0
2037	1685	1	0
1685	2037	1	0
2037	1981	1	0
1981	2037	1	0
1163	2037	1	0
2037	1163	1	0
2096	1144	1	0
1163	1685	1	0
1685	1163	1	0
19	2080	1	0
2093	1240	1	0
1240	1797	1	0
1240	2093	1	0
